season,round,race_name,circuit_id,driver_id,driver_code,constructor_id,grid_position,finish_position,points,status,podium,quali_position,driver_champ_pos_pre,driver_points_pre,driver_wins_pre,con_champ_pos_pre,con_points_pre,con_wins_pre,rolling_avg_3,rolling_avg_5,circuit_avg_finish,num_pit_stops,fastest_lap_rank,avg_speed_kph,home_race
2023,17,Qatar Grand Prix,losail,piastri,PIA,mclaren,6,2,18.0,Finished,1,6,9.0,50.0,0.0,5.0,162.0,0.0,7.333333333333333,10.2,10.0,3,3,229.724,0
2023,17,Qatar Grand Prix,losail,norris,NOR,mclaren,10,3,15.0,Finished,1,10,7.0,112.0,0.0,5.0,162.0,0.0,4.0,5.2,9.0,3,2,229.938,0
2023,17,Qatar Grand Prix,losail,russell,RUS,mercedes,2,4,12.0,Finished,0,2,8.0,108.0,0.0,2.0,294.0,0.0,9.333333333333334,10.2,17.0,4,5,227.45,0
2023,17,Qatar Grand Prix,losail,leclerc,LEC,ferrari,5,5,10.0,Finished,0,5,6.0,124.0,0.0,3.0,259.0,1.0,4.0,6.8,8.0,3,4,229.532,0
2023,17,Qatar Grand Prix,losail,alonso,ALO,aston_martin,4,6,8.0,Finished,0,4,4.0,167.0,0.0,4.0,208.0,0.0,10.666666666666666,7.8,3.0,3,6,226.723,0
2023,17,Qatar Grand Prix,losail,ocon,OCO,alpine,8,7,6.0,Finished,0,8,12.0,36.0,0.0,6.0,76.0,0.0,15.333333333333334,12.8,5.0,3,11,225.661,0
2023,17,Qatar Grand Prix,losail,bottas,BOT,alfa,9,8,4.0,Finished,0,9,14.0,6.0,0.0,8.0,10.0,0.0,15.666666666666666,14.6,20.0,3,13,225.135,0
2023,17,Qatar Grand Prix,losail,zhou,ZHO,alfa,19,9,2.0,Finished,0,20,16.0,4.0,0.0,8.0,10.0,0.0,13.0,14.0,10.0,3,9,225.993,0
2023,17,Qatar Grand Prix,losail,perez,PER,red_bull,20,10,1.0,Finished,0,13,2.0,208.0,2.0,1.0,586.0,15.0,9.666666666666666,7.0,4.0,3,7,226.263,0
2023,17,Qatar Grand Prix,losail,stroll,STR,aston_martin,16,11,0.0,Finished,0,17,10.0,41.0,0.0,4.0,208.0,0.0,18.0,14.8,6.0,3,10,225.917,0
2023,17,Qatar Grand Prix,losail,gasly,GAS,alpine,7,12,0.0,Finished,0,7,11.0,40.0,0.0,6.0,76.0,0.0,10.333333333333334,9.0,11.0,3,8,226.027,0
2023,17,Qatar Grand Prix,losail,albon,ALB,williams,13,13,0.0,Finished,0,14,13.0,21.0,0.0,7.0,21.0,0.0,11.333333333333334,11.2,10.0,3,14,225.098,0
2023,17,Qatar Grand Prix,losail,kevin_magnussen,MAG,haas,18,14,0.0,Lapped,0,19,18.0,3.0,0.0,9.0,9.0,0.0,14.333333333333334,14.8,10.0,3,15,224.061,0
2023,17,Qatar Grand Prix,losail,tsunoda,TSU,alphatauri,11,15,0.0,Lapped,0,11,17.0,3.0,0.0,10.0,5.0,0.0,17.0,15.2,13.0,3,17,223.786,0
2023,17,Qatar Grand Prix,losail,hulkenberg,HUL,haas,14,16,0.0,Lapped,0,15,15.0,6.0,0.0,9.0,9.0,0.0,14.666666666666666,14.8,10.0,3,12,225.559,0
2023,17,Qatar Grand Prix,losail,lawson,LAW,alphatauri,17,17,0.0,Lapped,0,18,19.0,2.0,0.0,10.0,5.0,0.0,10.333333333333334,11.0,10.0,3,16,223.943,0
2023,17,Qatar Grand Prix,losail,sargeant,SAR,williams,15,18,0.0,Retired,0,16,22.0,0.0,0.0,7.0,21.0,0.0,14.666666666666666,16.2,10.0,2,18,221.729,0
2023,17,Qatar Grand Prix,losail,hamilton,HAM,mercedes,3,19,0.0,Retired,0,3,3.0,186.0,0.0,2.0,294.0,0.0,4.666666666666667,4.8,1.0,2,10,210.0145,0
2023,17,Qatar Grand Prix,losail,sainz,SAI,ferrari,12,20,0.0,Did not start,0,12,5.0,135.0,1.0,3.0,259.0,1.0,3.3333333333333335,6.8,7.0,2,10,210.0145,0
2023,18,United States Grand Prix,americas,max_verstappen,VER,red_bull,6,1,25.0,Finished,1,6,1.0,404.0,14.0,1.0,613.0,16.0,2.3333333333333335,1.8,1.6666666666666667,2,9,198.412,0
2023,18,United States Grand Prix,americas,norris,NOR,mclaren,2,2,18.0,Finished,1,2,7.0,127.0,0.0,5.0,195.0,0.0,2.3333333333333335,4.4,7.0,2,8,198.497,0
2023,18,United States Grand Prix,americas,sainz,SAI,ferrari,4,3,15.0,Finished,1,4,5.0,135.0,1.0,3.0,269.0,1.0,9.0,7.0,11.666666666666666,2,10,198.4,0
2023,18,United States Grand Prix,americas,perez,PER,red_bull,9,4,12.0,Finished,0,9,2.0,209.0,2.0,1.0,613.0,16.0,12.333333333333334,8.6,5.666666666666667,2,5,198.991,0
2023,18,United States Grand Prix,americas,russell,RUS,mercedes,5,5,10.0,Finished,0,5,8.0,120.0,0.0,2.0,306.0,0.0,9.0,9.8,12.0,2,3,199.68,0
2023,18,United States Grand Prix,americas,gasly,GAS,alpine,7,6,8.0,Finished,0,7,12.0,40.0,0.0,6.0,82.0,0.0,9.333333333333334,9.2,16.666666666666668,2,11,197.653,0
2023,18,United States Grand Prix,americas,stroll,STR,aston_martin,20,7,6.0,Finished,0,19,11.0,41.0,0.0,4.0,216.0,0.0,16.333333333333332,15.2,14.333333333333334,2,6,198.65,0
2023,18,United States Grand Prix,americas,tsunoda,TSU,alphatauri,11,8,5.0,Finished,0,11,17.0,3.0,0.0,10.0,5.0,0.0,15.333333333333334,16.2,9.5,3,1,202.231,0
2023,18,United States Grand Prix,americas,albon,ALB,williams,15,9,2.0,Finished,0,18,13.0,21.0,0.0,7.0,21.0,0.0,13.333333333333334,11.0,9.0,2,15,0.0,0
2023,18,United States Grand Prix,americas,sargeant,SAR,williams,16,10,1.0,Finished,0,20,22.0,0.0,0.0,7.0,21.0,0.0,16.333333333333332,16.4,10.0,2,14,196.041,0
2023,18,United States Grand Prix,americas,hulkenberg,HUL,haas,18,11,0.0,Finished,0,16,15.0,6.0,0.0,9.0,9.0,0.0,14.333333333333334,14.4,9.0,2,12,196.648,0
2023,18,United States Grand Prix,americas,bottas,BOT,alfa,13,12,0.0,Finished,0,13,14.0,10.0,0.0,8.0,16.0,0.0,15.0,13.8,8.666666666666666,2,18,194.629,0
2023,18,United States Grand Prix,americas,zhou,ZHO,alfa,12,13,0.0,Lapped,0,12,16.0,6.0,0.0,8.0,16.0,0.0,11.333333333333334,13.2,12.0,2,17,194.807,0
2023,18,United States Grand Prix,americas,kevin_magnussen,MAG,haas,17,14,0.0,Lapped,0,14,18.0,3.0,0.0,9.0,9.0,0.0,13.0,14.6,13.5,2,16,195.523,0
2023,18,United States Grand Prix,americas,ricciardo,RIC,alphatauri,14,15,0.0,Lapped,0,15,21.0,0.0,0.0,10.0,5.0,0.0,12.666666666666666,13.0,9.0,2,2,199.734,0
2023,18,United States Grand Prix,americas,alonso,ALO,aston_martin,19,16,0.0,Retired,0,17,4.0,175.0,0.0,4.0,216.0,0.0,9.666666666666666,8.0,12.5,2,7,198.559,0
2023,18,United States Grand Prix,americas,piastri,PIA,mclaren,10,17,0.0,Retired,0,10,9.0,68.0,0.0,5.0,195.0,0.0,4.0,6.6,10.0,2,19,193.24,0
2023,18,United States Grand Prix,americas,ocon,OCO,alpine,8,18,0.0,Retired,0,8,10.0,42.0,0.0,6.0,82.0,0.0,11.333333333333334,12.6,15.0,2,20,189.397,0
2023,18,United States Grand Prix,americas,hamilton,HAM,mercedes,3,19,0.0,Disqualified,0,3,3.0,186.0,0.0,2.0,306.0,0.0,9.0,7.8,2.0,2,4,199.301,0
2023,18,United States Grand Prix,americas,leclerc,LEC,ferrari,1,20,0.0,Disqualified,0,1,6.0,134.0,0.0,3.0,269.0,1.0,4.333333333333333,7.2,3.6666666666666665,1,13,0.0,0
2023,19,Mexico City Grand Prix,rodriguez,max_verstappen,VER,red_bull,3,1,25.0,Finished,1,3,1.0,429.0,15.0,1.0,650.0,17.0,1.0,1.8,2.6666666666666665,3,2,189.78,0
2023,19,Mexico City Grand Prix,rodriguez,hamilton,HAM,mercedes,6,2,19.0,Finished,1,6,3.0,186.0,0.0,2.0,316.0,0.0,14.333333333333334,10.4,1.6666666666666667,2,1,190.503,0
2023,19,Mexico City Grand Prix,rodriguez,leclerc,LEC,ferrari,1,3,15.0,Finished,1,1,7.0,134.0,0.0,3.0,284.0,1.0,9.666666666666666,7.4,5.0,2,4,188.194,0
2023,19,Mexico City Grand Prix,rodriguez,sainz,SAI,ferrari,2,4,12.0,Finished,0,2,5.0,150.0,1.0,3.0,284.0,1.0,9.666666666666666,6.6,8.0,2,6,187.722,0
2023,19,Mexico City Grand Prix,rodriguez,norris,NOR,mclaren,17,5,10.0,Finished,0,19,6.0,145.0,0.0,5.0,213.0,0.0,2.3333333333333335,3.4,13.0,3,3,189.085,0
2023,19,Mexico City Grand Prix,rodriguez,russell,RUS,mercedes,8,6,8.0,Finished,0,8,8.0,130.0,0.0,2.0,316.0,0.0,5.333333333333333,7.4,12.0,2,10,187.175,0
2023,19,Mexico City Grand Prix,rodriguez,ricciardo,RIC,alphatauri,4,7,6.0,Finished,0,4,22.0,0.0,0.0,9.0,10.0,0.0,14.666666666666666,14.6,9.0,2,7,187.404,0
2023,19,Mexico City Grand Prix,rodriguez,piastri,PIA,mclaren,7,8,4.0,Finished,0,7,9.0,68.0,0.0,5.0,213.0,0.0,7.333333333333333,8.2,10.0,2,8,187.22,0
2023,19,Mexico City Grand Prix,rodriguez,albon,ALB,williams,14,9,2.0,Finished,0,14,13.0,23.0,0.0,7.0,24.0,0.0,12.666666666666666,11.2,8.5,2,9,187.191,0
2023,19,Mexico City Grand Prix,rodriguez,ocon,OCO,alpine,15,10,1.0,Finished,0,16,12.0,42.0,0.0,6.0,90.0,0.0,11.333333333333334,14.2,10.5,1,11,186.733,0
2023,19,Mexico City Grand Prix,rodriguez,gasly,GAS,alpine,11,11,0.0,Finished,0,11,10.0,48.0,0.0,6.0,90.0,0.0,9.333333333333334,9.8,8.0,2,16,186.163,0
2023,19,Mexico City Grand Prix,rodriguez,tsunoda,TSU,alphatauri,18,12,0.0,Finished,0,15,15.0,8.0,0.0,9.0,10.0,0.0,11.666666666666666,14.8,20.0,2,5,187.808,0
2023,19,Mexico City Grand Prix,rodriguez,hulkenberg,HUL,haas,12,13,0.0,Finished,0,12,16.0,6.0,0.0,10.0,9.0,0.0,13.666666666666666,14.2,10.0,2,15,186.181,0
2023,19,Mexico City Grand Prix,rodriguez,zhou,ZHO,alfa,10,14,0.0,Finished,0,10,17.0,6.0,0.0,8.0,16.0,0.0,11.666666666666666,12.2,13.0,2,19,185.412,0
2023,19,Mexico City Grand Prix,rodriguez,bottas,BOT,alfa,9,15,0.0,Finished,0,9,14.0,10.0,0.0,8.0,16.0,0.0,13.333333333333334,13.4,9.333333333333334,2,14,186.306,0
2023,19,Mexico City Grand Prix,rodriguez,sargeant,SAR,williams,19,16,0.0,Retired,0,20,20.0,1.0,0.0,7.0,24.0,0.0,15.0,14.4,10.0,2,12,186.672,0
2023,19,Mexico City Grand Prix,rodriguez,stroll,STR,aston_martin,0,17,0.0,Collision damage,0,18,11.0,47.0,0.0,4.0,222.0,0.0,12.0,14.4,13.666666666666666,2,17,186.103,0
2023,19,Mexico City Grand Prix,rodriguez,alonso,ALO,aston_martin,13,18,0.0,Withdrew,0,13,4.0,175.0,0.0,4.0,222.0,0.0,10.0,10.8,14.0,2,18,185.492,0
2023,19,Mexico City Grand Prix,rodriguez,kevin_magnussen,MAG,haas,16,19,0.0,Accident,0,17,18.0,3.0,0.0,10.0,9.0,0.0,14.333333333333334,14.2,16.0,1,13,186.351,0
2023,19,Mexico City Grand Prix,rodriguez,perez,PER,red_bull,5,20,0.0,Collision damage,0,5,2.0,221.0,2.0,1.0,650.0,17.0,11.0,8.6,4.333333333333333,2,10,210.0145,0
2023,20,São Paulo Grand Prix,interlagos,max_verstappen,VER,red_bull,1,1,25.0,Finished,1,1,1.0,454.0,16.0,1.0,675.0,18.0,1.0,1.8,3.0,4,2,211.277,0
2023,20,São Paulo Grand Prix,interlagos,norris,NOR,mclaren,6,2,19.0,Finished,1,7,6.0,155.0,0.0,4.0,227.0,0.0,3.3333333333333335,2.8,12.0,4,1,214.005,0
2023,20,São Paulo Grand Prix,interlagos,alonso,ALO,aston_martin,4,3,15.0,Finished,1,4,4.0,175.0,0.0,5.0,222.0,0.0,13.333333333333334,12.6,7.0,4,10,208.382,0
2023,20,São Paulo Grand Prix,interlagos,perez,PER,red_bull,9,4,12.0,Finished,0,9,2.0,221.0,2.0,1.0,675.0,18.0,11.333333333333334,12.2,6.666666666666667,4,5,209.276,0
2023,20,São Paulo Grand Prix,interlagos,stroll,STR,aston_martin,3,5,10.0,Finished,0,3,11.0,47.0,0.0,5.0,222.0,0.0,11.666666666666666,14.6,16.333333333333332,4,4,209.607,0
2023,20,São Paulo Grand Prix,interlagos,sainz,SAI,ferrari,7,6,8.0,Finished,0,8,5.0,162.0,1.0,3.0,311.0,1.0,9.0,6.8,4.0,4,9,208.483,0
2023,20,São Paulo Grand Prix,interlagos,gasly,GAS,alpine,15,7,6.0,Finished,0,13,10.0,48.0,0.0,6.0,91.0,0.0,9.666666666666666,9.0,7.666666666666667,4,11,208.161,0
2023,20,São Paulo Grand Prix,interlagos,hamilton,HAM,mercedes,5,8,4.0,Finished,0,5,3.0,205.0,0.0,2.0,343.0,0.0,13.333333333333334,9.6,3.3333333333333335,4,12,207.554,0
2023,20,São Paulo Grand Prix,interlagos,tsunoda,TSU,alphatauri,16,9,2.0,Finished,0,16,15.0,8.0,0.0,9.0,16.0,0.0,11.666666666666666,13.2,16.0,4,7,208.974,0
2023,20,São Paulo Grand Prix,interlagos,ocon,OCO,alpine,14,10,1.0,Lapped,0,12,12.0,43.0,0.0,6.0,91.0,0.0,11.666666666666666,12.4,8.0,5,6,209.045,0
2023,20,São Paulo Grand Prix,interlagos,sargeant,SAR,williams,19,11,0.0,Lapped,0,19,21.0,1.0,0.0,7.0,26.0,0.0,14.666666666666666,15.0,10.0,4,16,204.816,0
2023,20,São Paulo Grand Prix,interlagos,hulkenberg,HUL,haas,11,12,0.0,Lapped,0,11,17.0,6.0,0.0,10.0,9.0,0.0,13.333333333333334,13.4,15.0,4,14,206.732,0
2023,20,São Paulo Grand Prix,interlagos,ricciardo,RIC,alphatauri,17,13,0.0,Lapped,0,17,18.0,6.0,0.0,9.0,16.0,0.0,12.666666666666666,12.0,15.0,4,3,210.007,0
2023,20,São Paulo Grand Prix,interlagos,piastri,PIA,mclaren,10,14,0.0,Lapped,0,10,9.0,72.0,0.0,4.0,227.0,0.0,9.0,7.4,10.0,4,8,208.752,0
2023,20,São Paulo Grand Prix,interlagos,russell,RUS,mercedes,8,15,0.0,Retired,0,6,8.0,138.0,0.0,2.0,343.0,0.0,5.0,7.6,8.666666666666666,4,13,207.014,0
2023,20,São Paulo Grand Prix,interlagos,bottas,BOT,alfa,18,16,0.0,Retired,0,18,14.0,10.0,0.0,8.0,16.0,0.0,11.666666666666666,14.4,10.666666666666666,3,15,204.835,0
2023,20,São Paulo Grand Prix,interlagos,zhou,ZHO,alfa,20,17,0.0,Retired,0,20,16.0,6.0,0.0,8.0,16.0,0.0,12.0,12.2,12.0,3,17,203.489,0
2023,20,São Paulo Grand Prix,interlagos,kevin_magnussen,MAG,haas,12,18,0.0,Retired,0,14,19.0,3.0,0.0,10.0,9.0,0.0,15.666666666666666,14.4,15.0,2,10,210.0145,0
2023,20,São Paulo Grand Prix,interlagos,albon,ALB,williams,13,19,0.0,Retired,0,15,13.0,25.0,0.0,7.0,26.0,0.0,10.333333333333334,11.6,14.5,2,10,210.0145,0
2023,20,São Paulo Grand Prix,interlagos,leclerc,LEC,ferrari,2,20,0.0,Did not start,0,2,7.0,149.0,0.0,3.0,311.0,1.0,9.333333333333334,7.2,9.0,2,10,210.0145,0
2023,21,Las Vegas Grand Prix,vegas,max_verstappen,VER,red_bull,2,1,25.0,Finished,1,3,1.0,479.0,17.0,1.0,712.0,19.0,1.0,1.0,10.0,2,2,233.476,0
2023,21,Las Vegas Grand Prix,vegas,leclerc,LEC,ferrari,1,2,18.0,Finished,1,1,7.0,149.0,0.0,3.0,319.0,1.0,14.333333333333334,10.4,10.0,1,3,233.342,0
2023,21,Las Vegas Grand Prix,vegas,perez,PER,red_bull,11,3,15.0,Finished,1,12,2.0,233.0,2.0,1.0,712.0,19.0,9.333333333333334,11.4,10.0,2,5,232.685,0
2023,21,Las Vegas Grand Prix,vegas,ocon,OCO,alpine,16,4,12.0,Finished,0,17,12.0,44.0,0.0,6.0,98.0,0.0,12.666666666666666,10.8,10.0,1,10,231.004,0
2023,21,Las Vegas Grand Prix,vegas,stroll,STR,aston_martin,19,5,10.0,Finished,0,14,10.0,57.0,0.0,4.0,247.0,0.0,9.666666666666666,11.6,10.0,2,9,231.131,0
2023,21,Las Vegas Grand Prix,vegas,sainz,SAI,ferrari,12,6,8.0,Finished,0,2,6.0,170.0,1.0,3.0,319.0,1.0,4.333333333333333,7.8,10.0,2,6,232.576,0
2023,21,Las Vegas Grand Prix,vegas,hamilton,HAM,mercedes,10,7,6.0,Finished,0,11,3.0,209.0,0.0,2.0,347.0,0.0,9.666666666666666,10.6,10.0,2,4,233.227,0
2023,21,Las Vegas Grand Prix,vegas,russell,RUS,mercedes,3,8,4.0,Finished,0,4,8.0,138.0,0.0,2.0,347.0,0.0,8.666666666666666,7.4,10.0,2,7,232.365,0
2023,21,Las Vegas Grand Prix,vegas,alonso,ALO,aston_martin,9,9,2.0,Finished,0,10,4.0,190.0,0.0,4.0,247.0,0.0,12.333333333333334,10.2,10.0,2,8,231.191,0
2023,21,Las Vegas Grand Prix,vegas,piastri,PIA,mclaren,18,10,2.0,Finished,0,19,9.0,72.0,0.0,5.0,246.0,0.0,13.0,8.8,10.0,2,1,233.779,0
2023,21,Las Vegas Grand Prix,vegas,gasly,GAS,alpine,4,11,0.0,Finished,0,5,11.0,54.0,0.0,6.0,98.0,0.0,8.0,9.2,10.0,1,11,230.346,0
2023,21,Las Vegas Grand Prix,vegas,albon,ALB,williams,5,12,0.0,Finished,0,6,13.0,25.0,0.0,7.0,26.0,0.0,12.333333333333334,13.2,10.0,1,13,229.296,0
2023,21,Las Vegas Grand Prix,vegas,kevin_magnussen,MAG,haas,8,13,0.0,Finished,0,9,19.0,3.0,0.0,10.0,9.0,0.0,17.0,16.0,10.0,2,15,229.065,0
2023,21,Las Vegas Grand Prix,vegas,ricciardo,RIC,alphatauri,14,14,0.0,Finished,0,15,18.0,6.0,0.0,8.0,18.0,0.0,11.666666666666666,12.8,10.0,1,12,229.884,0
2023,21,Las Vegas Grand Prix,vegas,zhou,ZHO,alfa,17,15,0.0,Finished,0,18,16.0,6.0,0.0,9.0,16.0,0.0,14.666666666666666,13.2,10.0,1,14,229.253,0
2023,21,Las Vegas Grand Prix,vegas,sargeant,SAR,williams,6,16,0.0,Finished,0,7,21.0,1.0,0.0,7.0,26.0,0.0,12.333333333333334,14.4,10.0,1,19,228.397,0
2023,21,Las Vegas Grand Prix,vegas,bottas,BOT,alfa,7,17,0.0,Finished,0,8,14.0,10.0,0.0,9.0,16.0,0.0,14.333333333333334,14.2,10.0,2,16,228.814,0
2023,21,Las Vegas Grand Prix,vegas,tsunoda,TSU,alphatauri,20,18,0.0,Retired,0,20,15.0,10.0,0.0,8.0,18.0,0.0,9.666666666666666,11.2,10.0,2,18,228.755,0
2023,21,Las Vegas Grand Prix,vegas,hulkenberg,HUL,haas,13,19,0.0,Retired,0,13,17.0,6.0,0.0,10.0,9.0,0.0,12.0,13.2,10.0,2,17,228.807,0
2023,21,Las Vegas Grand Prix,vegas,norris,NOR,mclaren,15,20,0.0,Retired,0,16,5.0,174.0,0.0,5.0,246.0,0.0,3.0,2.8,10.0,2,20,187.079,0
2023,22,Abu Dhabi Grand Prix,yas_marina,max_verstappen,VER,red_bull,1,1,26.0,Finished,1,1,1.0,504.0,18.0,1.0,752.0,20.0,1.0,1.0,1.25,2,1,218.541,0
2023,22,Abu Dhabi Grand Prix,yas_marina,leclerc,LEC,ferrari,2,2,18.0,Finished,1,2,7.0,167.0,0.0,3.0,345.0,1.0,8.333333333333334,10.0,7.0,2,8,215.553,0
2023,22,Abu Dhabi Grand Prix,yas_marina,russell,RUS,mercedes,4,3,15.0,Finished,1,4,8.0,142.0,0.0,2.0,357.0,0.0,9.666666666666666,7.6,13.75,2,7,215.582,0
2023,22,Abu Dhabi Grand Prix,yas_marina,perez,PER,red_bull,9,4,12.0,Finished,0,9,2.0,248.0,2.0,1.0,752.0,20.0,9.0,8.2,11.25,2,2,217.292,0
2023,22,Abu Dhabi Grand Prix,yas_marina,norris,NOR,mclaren,5,5,10.0,Finished,0,5,6.0,174.0,0.0,5.0,248.0,0.0,9.0,6.4,6.5,2,6,215.639,0
2023,22,Abu Dhabi Grand Prix,yas_marina,piastri,PIA,mclaren,3,6,8.0,Finished,0,3,9.0,74.0,0.0,5.0,248.0,0.0,10.666666666666666,10.2,10.0,2,5,215.702,0
2023,22,Abu Dhabi Grand Prix,yas_marina,alonso,ALO,aston_martin,7,7,6.0,Finished,0,7,4.0,192.0,0.0,4.0,259.0,0.0,10.0,10.4,14.0,2,9,215.414,0
2023,22,Abu Dhabi Grand Prix,yas_marina,tsunoda,TSU,alphatauri,6,8,4.0,Finished,0,6,15.0,10.0,0.0,8.0,18.0,0.0,13.0,12.4,7.5,1,16,213.0,0
2023,22,Abu Dhabi Grand Prix,yas_marina,hamilton,HAM,mercedes,11,9,2.0,Finished,0,11,3.0,215.0,0.0,2.0,357.0,0.0,5.666666666666667,11.0,6.0,2,10,215.131,0
2023,22,Abu Dhabi Grand Prix,yas_marina,stroll,STR,aston_martin,13,10,1.0,Finished,0,13,10.0,67.0,0.0,4.0,259.0,0.0,9.0,9.0,12.75,2,4,215.918,0
2023,22,Abu Dhabi Grand Prix,yas_marina,ricciardo,RIC,alphatauri,15,11,0.0,Finished,0,15,18.0,6.0,0.0,8.0,18.0,0.0,11.333333333333334,13.0,9.75,2,11,214.648,0
2023,22,Abu Dhabi Grand Prix,yas_marina,ocon,OCO,alpine,12,12,0.0,Finished,0,12,11.0,56.0,0.0,6.0,110.0,0.0,8.0,9.8,8.333333333333334,1,20,211.162,0
2023,22,Abu Dhabi Grand Prix,yas_marina,gasly,GAS,alpine,10,13,0.0,Finished,0,10,12.0,54.0,0.0,6.0,110.0,0.0,9.666666666666666,9.4,11.25,2,14,213.575,0
2023,22,Abu Dhabi Grand Prix,yas_marina,albon,ALB,williams,14,14,0.0,Finished,0,14,13.0,25.0,0.0,7.0,26.0,0.0,13.333333333333334,12.4,7.666666666666667,2,3,216.422,0
2023,22,Abu Dhabi Grand Prix,yas_marina,hulkenberg,HUL,haas,8,15,0.0,Finished,0,8,17.0,6.0,0.0,10.0,9.0,0.0,14.666666666666666,14.2,12.0,2,15,213.093,0
2023,22,Abu Dhabi Grand Prix,yas_marina,sargeant,SAR,williams,20,16,0.0,Finished,0,20,21.0,1.0,0.0,7.0,26.0,0.0,14.333333333333334,14.2,10.0,2,12,214.626,0
2023,22,Abu Dhabi Grand Prix,yas_marina,zhou,ZHO,alfa,19,17,0.0,Finished,0,19,16.0,6.0,0.0,9.0,16.0,0.0,15.333333333333334,13.6,12.0,2,13,214.224,0
2023,22,Abu Dhabi Grand Prix,yas_marina,sainz,SAI,ferrari,16,18,0.0,Retired,0,16,5.0,178.0,1.0,3.0,345.0,1.0,5.333333333333333,7.8,5.75,2,17,212.534,0
2023,22,Abu Dhabi Grand Prix,yas_marina,bottas,BOT,alfa,18,19,0.0,Lapped,0,18,14.0,10.0,0.0,9.0,16.0,0.0,16.0,13.6,6.75,1,18,211.562,0
2023,22,Abu Dhabi Grand Prix,yas_marina,kevin_magnussen,MAG,haas,17,20,0.0,Lapped,0,17,19.0,3.0,0.0,10.0,9.0,0.0,16.666666666666668,15.6,16.333333333333332,2,19,211.395,0
2024,1,Bahrain Grand Prix,bahrain,max_verstappen,VER,red_bull,1,1,26.0,Finished,1,1,10.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,7.833333333333333,2,1,210.383,0
2024,1,Bahrain Grand Prix,bahrain,perez,PER,red_bull,5,2,18.0,Finished,1,5,10.0,0.0,0.0,5.0,0.0,0.0,3.6666666666666665,7.0,9.0,2,4,206.468,0
2024,1,Bahrain Grand Prix,bahrain,sainz,SAI,ferrari,4,3,15.0,Finished,1,4,10.0,0.0,0.0,5.0,0.0,0.0,10.0,7.4,7.0,2,6,206.156,0
2024,1,Bahrain Grand Prix,bahrain,leclerc,LEC,ferrari,2,4,12.0,Finished,0,2,10.0,0.0,0.0,5.0,0.0,0.0,8.0,9.4,9.833333333333334,2,2,207.069,0
2024,1,Bahrain Grand Prix,bahrain,russell,RUS,mercedes,3,5,10.0,Finished,0,3,10.0,0.0,0.0,5.0,0.0,0.0,8.666666666666666,7.4,10.166666666666666,2,12,204.946,0
2024,1,Bahrain Grand Prix,bahrain,norris,NOR,mclaren,7,6,8.0,Finished,0,7,10.0,0.0,0.0,5.0,0.0,0.0,9.0,6.8,9.333333333333334,2,5,0.0,0
2024,1,Bahrain Grand Prix,bahrain,hamilton,HAM,mercedes,9,7,6.0,Finished,0,9,10.0,0.0,0.0,5.0,0.0,0.0,8.0,9.0,2.2,2,7,205.688,0
2024,1,Bahrain Grand Prix,bahrain,piastri,PIA,mclaren,8,8,4.0,Finished,0,8,10.0,0.0,0.0,5.0,0.0,0.0,10.0,11.0,20.0,2,11,0.0,0
2024,1,Bahrain Grand Prix,bahrain,alonso,ALO,aston_martin,6,9,2.0,Finished,0,6,10.0,0.0,0.0,5.0,0.0,0.0,6.333333333333333,10.6,10.333333333333334,2,3,206.83,0
2024,1,Bahrain Grand Prix,bahrain,stroll,STR,aston_martin,12,10,1.0,Finished,0,12,10.0,0.0,0.0,5.0,0.0,0.0,6.666666666666667,8.8,10.666666666666666,2,16,203.73,0
2024,1,Bahrain Grand Prix,bahrain,zhou,ZHO,sauber,17,11,0.0,Lapped,0,17,10.0,0.0,0.0,5.0,0.0,0.0,16.333333333333332,15.2,13.0,2,14,204.102,0
2024,1,Bahrain Grand Prix,bahrain,kevin_magnussen,MAG,haas,15,12,0.0,Lapped,0,15,10.0,0.0,0.0,5.0,0.0,0.0,17.0,16.8,12.6,2,15,203.863,0
2024,1,Bahrain Grand Prix,bahrain,ricciardo,RIC,rb,14,13,0.0,Lapped,0,14,10.0,0.0,0.0,5.0,0.0,0.0,12.666666666666666,12.0,10.2,2,13,204.735,0
2024,1,Bahrain Grand Prix,bahrain,tsunoda,TSU,rb,11,14,0.0,Lapped,0,11,10.0,0.0,0.0,5.0,0.0,0.0,11.666666666666666,11.0,9.333333333333334,2,18,203.303,0
2024,1,Bahrain Grand Prix,bahrain,albon,ALB,williams,13,15,0.0,Lapped,0,13,10.0,0.0,0.0,5.0,0.0,0.0,15.0,12.6,8.2,2,17,203.537,0
2024,1,Bahrain Grand Prix,bahrain,hulkenberg,HUL,haas,10,16,0.0,Lapped,0,10,10.0,0.0,0.0,5.0,0.0,0.0,15.333333333333334,14.0,16.333333333333332,3,10,205.445,0
2024,1,Bahrain Grand Prix,bahrain,ocon,OCO,alpine,19,17,0.0,Lapped,0,19,10.0,0.0,0.0,5.0,0.0,0.0,8.666666666666666,10.8,9.8,2,20,202.473,0
2024,1,Bahrain Grand Prix,bahrain,gasly,GAS,alpine,20,18,0.0,Lapped,0,20,10.0,0.0,0.0,5.0,0.0,0.0,10.333333333333334,9.6,11.833333333333334,3,9,205.508,0
